,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
432,Pangnirtung,CA,-24.87,66.15,-65.72,37,24,2.53
433,Tautira,PF,82.4,-17.73,-149.15,74,40,4.7
434,Mount Isa,AU,104.0,-20.73,139.49,15,40,12.75
435,Makarov,RU,15.9,48.62,142.78,82,12,18.52
436,Lakselv,NO,14.0,70.05,24.96,78,0,10.29
437,Lazaro Cardenas,MX,48.48,28.39,-105.62,82,80,2.64
438,Georgetown,GY,73.4,6.8,-58.16,100,75,3.36
439,Sitka,US,39.93,37.17,-99.65,87,20,14.5
440,Morondava,MG,93.03,-20.3,44.28,62,8,10.02
441,Opuwo,NA,77.55,-18.06,13.84,18,76,5.21
442,Imeni Morozova,RU,17.6,59.98,31.04,92,75,4.47
443,Mariakani,KE,90.6,-3.87,39.47,55,0,7.45
444,Faya,SA,64.4,18.39,42.45,48,0,3.76
445,Bouafle,FR,29.19,48.96,1.9,92,0,2.98
446,Gambela,ET,88.98,8.25,34.59,27,0,5.1
447,Nemuro,JP,23.0,43.32,145.57,49,75,14.99
448,La Rochelle,FR,34.56,46.16,-1.15,93,0,6.93
449,Zhmerynka,UA,32.0,49.04,28.11,91,75,6.71
450,Kampene,CD,81.96,-3.59,26.67,70,12,3.2
451,Jackson,US,46.15,35.61,-88.82,96,90,5.82
452,Manokwari,ID,81.96,-0.87,134.08,100,80,16.51
453,Saint-Pierre,FR,29.1,48.95,4.24,100,90,3.36
454,Zabaykalsk,CN,5.64,49.64,117.33,69,24,11.59
455,Smithers,CA,24.8,54.78,-127.17,73,90,6.93
456,Atambua,ID,76.83,-9.11,124.89,100,80,2.42
457,Tondano,ID,82.4,1.3,124.91,78,40,4.7
458,Nesna,NO,21.79,66.2,13.02,92,75,5.82
459,Sakai,JP,45.95,34.53,135.5,76,75,5.82
460,Francia,HN,67.2,15.83,-85.6,98,92,1.74
461,Santiago,CL,59.0,-33.44,-70.65,54,0,1.12
462,Tarui,JP,46.4,35.37,136.53,71,40,27.51
463,Ilulissat,GL,1.4,69.22,-51.1,77,24,4.7
464,Ferrol,ES,39.78,43.48,-8.23,93,75,6.93
465,Aleksandrovsk-Sakhalinskiy,RU,15.0,50.9,142.16,91,80,22.88
466,Qingdao,CN,44.6,36.09,120.35,45,80,8.95
467,Chilliwack,CA,43.02,49.17,-121.95,93,90,4.7
468,Udachnyy,RU,-30.54,66.42,112.4,49,0,2.42
469,Ciudad Bolivar,VE,74.31,8.12,-63.55,85,48,10.25
470,Kavaratti,IN,81.96,10.57,72.64,100,0,5.66
471,San Quintin,PH,79.8,17.54,120.52,60,44,7.23
472,Marathon,CA,2.49,48.72,-86.38,100,8,12.71
473,Damietta,EG,53.6,31.42,31.81,81,75,3.36
474,Deputatskiy,RU,-61.59,69.3,139.9,0,0,2.64
475,Togur,RU,14.46,58.36,82.83,85,88,13.27
476,Antofagasta,CL,64.4,-23.65,-70.4,72,40,3.36
477,Itapirapua,BR,74.58,-15.82,-50.61,78,92,4.43
478,Kasangulu,CD,77.0,-4.59,15.17,83,20,4.7
479,Bahia Blanca,AR,54.15,-38.72,-62.27,100,0,5.21
480,Albert Lea,US,10.4,43.65,-93.37,78,1,3.36
481,Sayyan,YE,71.7,15.17,44.32,18,0,4.65
482,Moche,PE,69.8,-8.17,-79.01,88,40,6.93
483,Nogliki,RU,16.71,51.8,143.14,91,68,29.82
484,Faanui,PF,84.57,-16.48,-151.75,98,92,17.07
485,Oudtshoorn,ZA,69.8,-33.59,22.2,68,75,11.41
486,Tarabha,IN,79.44,20.73,83.65,59,0,4.54
487,Tasgaon,IN,84.21,17.04,74.6,54,0,4.99
488,Shaowu,CN,51.36,27.34,117.49,74,0,1.97
489,Berdigestyakh,RU,-29.28,62.1,126.7,46,64,3.42
490,Progreso,UY,68.0,-34.68,-56.22,68,90,11.41
491,Maniitsoq,GL,18.42,65.42,-52.9,100,80,6.67
492,Eureka,US,47.64,40.8,-124.16,86,75,6.93
493,Beidao,CN,32.28,34.57,105.89,46,0,2.98
494,Andra,RU,18.78,62.52,65.89,78,68,10.58
495,Kindu,CD,83.13,-2.95,25.92,71,12,3.65
496,Chillan,CL,64.4,-36.61,-72.1,68,0,10.29
497,Nuuk,GL,24.8,64.17,-51.74,85,64,10.29
498,Gladstone,AU,82.4,-23.84,151.26,58,80,13.87
499,Bud,NO,33.84,62.91,6.91,100,40,10.29
500,Phangnga,TH,87.8,8.45,98.53,58,40,10.29
501,Brigantine,US,31.1,39.41,-74.36,92,90,1.86
502,Rio Grande,BR,71.61,-32.03,-52.1,99,80,11.7
503,Dutlwe,BW,91.86,-23.98,23.93,38,12,12.03
504,Wadi Musa,JO,48.2,30.32,35.48,66,0,3.36
505,Victor Harbor,AU,73.4,-35.55,138.62,53,0,19.46
506,Verkhnyaya Inta,RU,17.79,65.99,60.32,75,76,6.78
507,Brae,GB,34.02,60.4,-1.35,100,0,8.05
508,Northam,GB,40.44,51.04,-4.21,70,40,14.99
509,Turmalina,BR,65.49,-17.29,-42.73,92,0,3.53
510,Belmonte,PT,27.15,40.36,-7.35,74,64,2.64
511,Iquitos,PE,75.2,-3.75,-73.25,94,75,2.24
512,Roald,NO,32.49,62.58,6.12,64,75,9.17
513,Mweka,CD,84.21,-4.85,21.56,75,24,3.42
514,Batsfjord,NO,21.24,70.63,29.72,85,75,9.17
515,Mariental,DE,26.6,52.28,10.99,86,0,5.82
516,Lovington,US,42.8,32.94,-103.35,58,1,9.17
517,Luwuk,ID,83.76,-0.95,122.79,86,88,4.43
518,Dasoguz,TM,40.23,41.84,59.97,86,90,18.34
519,Artyom,RU,21.2,43.36,132.19,20,0,6.71
520,Balad,ID,78.36,-6.76,108.42,100,88,9.69
521,Kailua,US,69.28,21.39,-157.74,90,90,1.74
522,Esmeraldas,BR,68.0,-19.76,-44.31,77,0,2.24
523,Krasnogvardeyskiy,RU,20.49,57.38,62.32,77,8,8.23
524,Sondershausen,DE,24.8,51.37,10.87,85,20,6.93
525,Svetlaya,RU,21.57,46.54,138.33,100,0,20.31
526,Iberia,PE,71.25,-11.41,-69.49,98,56,2.08
527,Alhadas,PT,35.6,40.19,-8.78,100,92,3.36
528,Broome,GB,28.58,52.47,1.45,92,0,3.36
529,Valle de Allende,MX,44.07,26.94,-105.39,73,88,3.42
530,Sept-Iles,CA,-31.01,50.2,-66.38,66,75,4.7
531,Jalu,LY,56.58,29.03,21.55,36,0,6.67
532,Pisco,PE,69.8,-13.71,-76.2,88,0,3.36
533,Christchurch,NZ,64.4,-43.53,172.64,88,48,5.82
534,Ambanja,MG,84.2,-13.68,48.45,79,40,4.7
535,Nome,US,51.58,30.04,-94.42,94,90,2.75
536,Ayr,GB,35.22,55.46,-4.63,80,40,6.93
537,Labuhan,ID,86.01,-2.54,115.51,68,48,2.75
538,Dalbandin,PK,64.68,28.9,64.41,75,80,9.46
539,Alta Floresta,BR,71.25,-9.87,-56.08,96,44,1.52
540,Haines Junction,CA,4.38,60.75,-137.51,77,88,2.3
541,Sohag,EG,59.1,26.55,31.7,55,0,4.32
542,Xining,CN,21.84,36.62,101.77,38,68,3.2
543,Zhuji,CN,55.4,29.72,120.23,37,0,6.71
544,Sarahan,IN,9.69,31.51,77.79,98,0,0.74
545,Barranca,PE,68.73,-10.75,-77.76,100,56,7.45
546,Kaseda,JP,53.6,31.42,130.32,22,0,10.29
547,Maldonado,UY,68.0,-34.91,-54.96,68,90,8.05
548,Mitsamiouli,KM,87.8,-11.38,43.28,66,20,5.82
549,Santa Engracia,ES,37.47,41.94,-1.32,86,20,2.24
550,Sidi Ali,DZ,48.66,36.1,0.42,98,100,3.65
551,Pauini,BR,72.33,-7.71,-67.0,98,44,3.87
552,Tomohon,ID,82.4,1.33,124.84,78,40,4.7
553,Shenjiamen,CN,51.18,29.96,122.3,91,0,10.69
554,Ola,RU,-6.87,59.58,151.3,100,80,15.61
555,Ust-Kuyga,RU,-62.22,70.0,135.55,0,0,3.98
556,Khor,RU,3.21,47.88,134.96,65,0,9.69
